UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
7137;11;1;6;2023;4;1;2;2;4;1;5;4;4;5;4;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;61,67313; ; ;3;0
7137;17;1;6;2023;4;1;2;2;4;1;2;2;4;4;4;2;1;5;2;5;1;6;1;1;3;6;4;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;56,5641; ; ;3;0
7137;27;1;6;2023;4;1;1;2;3;1;4;2;4;5;1;2;6;2;11;7;1;6;1;1;2;1;2;2;1;4; ;600000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;51,09987; ; ;3;0
7137;47;1;6;2023;4;1;1;3;4;1;3;2;4;4;1;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;500000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;4;61,85777; ; ;2;1
7137;49;1;6;2023;4;1;0;1;1;1;3;2;4;3;4;2;6;2;6;4;1;6;1;1;2;1;2;2;1;4; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;1;55,1987; ; ;3;0
7137;60;1;6;2023;4;1;2;2;4;1;3;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;80000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;55,24244; ; ;3;0
7137;63;1;6;2023;4;1;2;2;4;1;4;2;4;5;4;2;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;1;6;1;1;1;4;48,26735; ; ;3;0
7137;66;1;6;2023;4;1;6;2;8;1;8;7;4;5;1;2;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;130000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;72,2604; ; ;3;0
7137;71;1;6;2023;4;1;2;2;4;1;4;2;4;5;4;2;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;58,34437; ; ;3;0
7147;3;1;7;2023;4;6;2;3;5;1;4;2;3;4;4;2;6;2;2;2;1;6;1;1;2;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;54,46504; ; ;3;0
7147;4;1;7;2023;4;6;2;4;6;1;4;4;3;2;4;3;6;1;3;1;1;6;1;1;3;1;1;4;1;4; ;500000; ;1;99999999999;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;1;1;6;4;52,69331; ; ;3;0
7147;5;1;7;2023;4;6;2;3;5;1;1;1;3;2;3;2;1;2;2;2;1;6;1;1;3;1;2;1;1;4; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;6;2;55,32779; ; ;3;0
7147;8;1;7;2023;4;6;1;0;1;1;2;2;4;4;4;2;6;2;2;2;1;6;1;1;7;1;4;1;6; ; ;200000; ;6; ;6;6;1;6;1;6;1;6;6;1;1;6;6;6;6;6;6;6;6;1;1;46,40952; ; ;3;0
7147;11;1;7;2023;4;6;2;2;4;1;4;2;3;4;4;3;1;2;3;2;1;6;1;1;3;6;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;54,68483; ; ;3;0
7147;18;1;7;2023;4;6;3;0;3;1;3;2;4;4;1;2;6;2;2;2;1;6;1;1;2;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;6;6;1;3;63,09383; ; ;3;0
7147;27;1;7;2023;4;6;2;1;3;1;4;2;4;5;4;3;6;2;3;2;1;6;1;1;2;1;4;1;1;1; ;300000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;2;61,45215; ; ;3;0
7147;29;1;7;2023;4;6;2;3;5;1;3;1;4;4;4;2;6;2;2;2;1;6;1;1;3;1;3;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;1;4;55,95911; ; ;3;0
7147;30;1;7;2023;4;6;1;0;1;1;1;1;3;4;4;2;6;5;2;5;6;6;6;6; ;6;7;1;6; ; ;100000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;53,94381; ; ;3;0
7147;35;1;7;2023;4;6;0;2;2;1;4;2;4;5;1;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;1;1400000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;3;56,13051; ; ;3;0
7147;42;1;7;2023;4;6;1;2;3;1;4;2;4;5;4;6; ;2;11;7;1;6;1;1;3;1;4;2;1;1; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;45,98738; ; ;3;0
7147;49;1;7;2023;4;6;1;0;1;1;2;1;3;2;5;2;6;2;11;7;1;6;1;1;2;1;2;1;4; ;200000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;1;46,40952; ; ;3;0
7165;9;1;7;2023;4;1;1;2;3;1;4;2;4;4;1;2;1;2;2;2;1;6;1;1;2;1;4;6;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;1;1;1;2;77,01602; ; ;3;0
7165;15;1;7;2023;4;1;0;2;2;1;2;2;2;4;4;2;1;2;2;2;1;6;1;1;2;1;2;3;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;4;58,17255; ; ;3;0
7165;22;1;7;2023;4;1;1;0;1;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;6;1;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;1;61,83956; ; ;3;0
7165;27;1;7;2023;4;1;2;2;4;1;3;3;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;3;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;1;1;6;1;3;83,04956; ; ;3;0
7165;28;1;7;2023;4;1;2;1;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;1;1;6;1;3;69,85523; ; ;3;0
7165;31;1;7;2023;4;1;1;4;5;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;6;6;1;4;71,90611; ; ;2;1
7165;45;1;7;2023;4;1;2;2;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;1;1;1; ;750000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;73,99807; ; ;3;0
7165;49;1;7;2023;4;1;2;1;3;1;2;2;4;3;2;2;1;2;2;1;1;6;1;1;2;6;3;1;1;1; ;500000; ;1;200000;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;3;69,38803; ; ;2;1
7165;58;1;7;2023;4;1;2;1;3;1;4;4;2;4;3;2;6;1;2;1;1;6;6;1;3;6;1;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;3;74,17878; ; ;3;0
7165;59;1;7;2023;4;1;2;1;3;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;80000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;1;6;1;2;75,04569; ; ;3;0
7168;8;1;6;2023;4;6;3;1;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;6;1;1;2;62,86138; ; ;3;0
7168;10;1;6;2023;4;6;1;3;4;1;3;3;2;5;1;2;1;1;2;1;1;6;1;1;3;1;1;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;64,63552; ; ;1;1
7168;14;1;6;2023;4;6;1;0;1;1;1;1;4;4;1;2;1;1;2;1;1;6;1;1;7;6;1;1;1;1; ;300000; ;6; ;6;6;1;6;1;6;6;6;6;6;1;6;6;6;6;6;6;1;6;1;1;58,07794; ; ;3;0
7168;18;1;6;2023;4;6;2;1;3;1;4;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;99999999999;99999999999;1;99999999999;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;1;1;1;6;6;4;58,45112; ; ;3;0
7168;24;1;6;2023;4;6;1;2;3;1;1;1;2;4;2;2;1;2;2;2;1;6;1;1;3;1;3;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;60,45077; ; ;3;0
7168;40;1;6;2023;4;6;1;0;1;1;2;1;4;4;4;2;1;1;2;1;1;6;1;6; ;6;4;5;1;1; ;500000; ;6; ;6;6;1;6;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;1;1;52,25128; ; ;3;0
7168;41;1;6;2023;4;6;3;2;5;1;2;2;4;3;4;2;1;1;2;1;1;6;1;1;5;1;1;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;6;6;6;1;6;6;6;6;6;6;6;6;6;2;64,10955; ; ;2;1
7168;42;1;6;2023;4;6;3;1;4;1;2;2;4;3;3;2;1;1;2;1;1;6;1;1;7;6;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;6;5;56,84144; ; ;2;1
7168;43;1;6;2023;4;6;1;2;3;1;3;1;4;5;4;2;1;2;2;2;1;6;1;1;5;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;6;1;6;1;2;55,82295; ; ;3;0
7168;44;1;6;2023;4;6;1;1;2;1;2;2;2;3;2;2;1;1;2;1;1;6;1;1;3;1;1;4;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;2;51,43651; ; ;1;1
7168;46;1;6;2023;4;6;0;1;1;1;2;2;2;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;53,88246; ; ;3;0
7185;2;1;7;2023;4;6;1;7;8;1;4;4;4;4;4;3;1;1;3;1;1;6;1;1;3;1;1;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;4;55,42343; ; ;1;1
7185;10;1;7;2023;4;6;1;1;2;1;2;1;4;1;4;3;6;1;3;1;1;6;1;1;7;1;1;1;1;1; ;1000000; ;1;100000;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;48,97573; ; ;2;1
7185;11;1;7;2023;4;6;0;1;1;1;2;1;3;3;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;1;44,93354; ; ;3;0
7185;17;1;7;2023;4;6;3;3;6;1;2;2;3;1;2;7; ;4;7;4;1;6;1;1;7;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;4;54,24998; ; ;1;1
7185;18;1;7;2023;4;6;1;1;2;1;2;2;3;4;4;3;6;2;3;2;1;6;1;1;7;1;1;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;1;2;45,97261; ; ;3;0
7185;26;1;7;2023;4;6;2;3;5;1;3;3;4;4;4;3;6;1;3;1;1;6;1;1;7;1;1;1;1;3; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;42,81727; ; ;2;1
7185;28;1;7;2023;4;6;2;1;3;1;3;2;4;5;1;3;6;1;3;1;1;6;1;1;6;1;7;1;1;1; ;99999999999;99999999999;1;120000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;4;41,08355; ; ;3;0
7185;30;1;7;2023;4;6;1;1;2;1;2;1;4;4;2;3;6;1;3;1;1;6;1;1;7;1;1;1;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;45,59403; ; ;3;0
7185;31;1;7;2023;4;6;2;3;5;1;2;2;4;5;2;3;1;2;3;2;1;6;1;1;5;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;53,20311; ; ;2;1
7185;32;1;7;2023;4;6;2;1;3;1;1;1;4;1;4;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;3;54,21854; ; ;1;1
7185;35;1;7;2023;4;6;0;3;3;1;2;2;3;4;4;3;6;1;2;8;1;6;1;1;7;1;1;1;1;1; ;700000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;3;58,10433; ; ;2;1
7207;2;1;8;2023;4;6;2;1;3;1;4;3;3;5;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;600000; ;6; ;1;1;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;37,37136; ; ;3;0
7207;8;1;8;2023;4;6;2;3;5;1;4;3;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;4;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;48,69256; ; ;3;0
7207;11;1;8;2023;4;6;2;1;3;1;2;2;3;3;2;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;6;6;6;1;2;44,5593; ; ;2;1
7207;15;1;8;2023;4;6;2;2;4;1;5;3;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;800000; ;6; ;1;1;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;1;4;43,64495; ; ;3;0
7207;16;1;8;2023;4;6;1;2;3;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;4;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;42,8465; ; ;1;1
7207;21;1;8;2023;4;6;1;1;2;1;2;1;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;4;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;40,99845; ; ;3;0
7207;23;1;8;2023;4;6;1;1;2;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;6;6;6;6;2;39,64474; ; ;2;1
7207;24;1;8;2023;4;6;0;2;2;1;3;2;4;4;4;2;1;1;2;1;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;6;6;6;6;6;6;6;1;6;6;4;44,13731; ; ;3;0
7207;25;1;8;2023;4;6;1;1;2;1;5;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;39,99054; ; ;3;0
7207;26;1;8;2023;4;6;2;2;4;1;3;2;4;4;4;2;6;2;2;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;45,51822; ; ;2;1
7207;31;1;8;2023;4;6;1;2;3;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;4;1;1; ;1000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;46,52039; ; ;3;0
7217;8;1;5;2023;4;6;3;3;6;1;3;3;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;650000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;6;1;1;1;4;82,78933; ; ;2;1
7217;11;1;5;2023;4;6;2;3;5;1;3;3;4;5;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;1;6;1;4;82,97093; ; ;2;1
7217;14;1;5;2023;4;6;1;1;2;1;2;1;4;5;4;2;1;2;2;2;1;6;1;1;6;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;62,79727; ; ;3;0
7217;19;1;5;2023;4;6;1;2;3;1;2;1;4;1;4;2;1;2;2;2;1;6;1;1;3;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;2;92,08119; ; ;2;1
7217;33;1;5;2023;4;6;2;2;4;1;3;3;3;1;4;2;1;2;2;2;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;1;6;1;2;76,79773; ; ;3;0
7217;43;1;5;2023;4;6;1;0;1;1;2;2;3;1;4;2;1;2;2;2;1;6;1;1;7;1;1;1;3;3; ;200000; ;6; ;6;6;1;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;1;70,00509; ; ;3;0
7217;44;1;5;2023;4;6;2;1;3;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;6;6;1;1;2;74,43026; ; ;2;1
7217;46;1;5;2023;4;6;1;3;4;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;73,79154; ; ;1;1
7217;50;1;5;2023;4;6;1;1;2;1;3;2;4;3;2;2;1;2;2;2;1;6;1;1;6;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;69,7934; ; ;3;0
7217;51;1;5;2023;4;6;1;1;2;1;2;1;3;1;4;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;1;6;1;2;79,06172; ; ;2;1
7217;53;1;5;2023;4;6;3;1;4;1;2;2;3;1;3;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;1;4;75,16907; ; ;1;1
7236;5;1;8;2023;4;6;2;2;4;1;4;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;1;6;1;2;76,02626; ; ;2;1
7236;9;1;8;2023;4;6;0;1;1;1;2;2;3;3;3;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;1;6;1;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;61,5059; ; ;3;0
7236;20;1;8;2023;4;6;4;1;5;1;3;2;3;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;72,1746; ; ;1;1
7236;23;1;8;2023;4;6;2;3;5;1;2;2;3;4;2;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;84,7081; ; ;1;1
7236;26;1;8;2023;4;6;2;1;3;1;3;3;3;4;4;2;1;1;2;1;1;6;1;1;3;1;1;4;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;1;6;6;6;6;4;80,04827; ; ;2;1
7236;28;1;8;2023;4;6;2;2;4;1;5;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;4;80,92461; ; ;2;1
7236;31;1;8;2023;4;6;1;1;2;1;2;2;4;5;3;2;1;2;2;2;1;6;1;1;3;1;4;1;6; ; ;99999999999;50000000;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;6;2;61,58544; ; ;3;0
7236;33;1;8;2023;4;6;2;2;4;1;3;1;4;4;4;2;1;1;2;1;1;6;1;1;5;1;4;4;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;80,66989; ; ;3;0
7236;38;1;8;2023;4;6;3;2;5;1;1;1;3;1;3;2;1;1;2;1;1;6;1;1;6;6;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;72,26593; ; ;1;1
7236;40;1;8;2023;4;6;2;1;3;1;1;1;3;1;2;2;1;1;2;1;1;6;1;1;2;1;4;1;6; ; ;500000; ;6; ;6;6;6; ; ;6;1;6;6;1;6;6;6;6;6;6;6;6;6;1;2;83,57402; ; ;3;0
7236;44;1;8;2023;4;6;2;2;4;1;2;2;4;4;4;2;1;1;2;1;1;6;1;1;3;1;1;4;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;81,24625; ; ;3;0
7250;8;1;8;2023;4;1;6;5;11;1;8;6;4;5;1;2;6;2;2;2;1;6;1;1;2;1;2;2;1;1; ;99999999999;1800000;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;57,26896; ; ;2;1
7250;11;1;8;2023;4;1;3;1;4;1;5;3;5;5;4;2;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;500000;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;1;1;1;2;62,96332; ; ;3;0
7250;15;1;8;2023;4;1;1;3;4;1;3;2;5;5;4;2;1;2;2;2;1;6;1;1;2;1;4;2;1;1; ;1200000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;63,40777; ; ;3;0
7250;19;1;8;2023;4;1;1;3;4;1;2;1;4;4;4;2;6;2;2;2;1;6;1;1;2;1;2;6;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;64,81364; ; ;1;1
7250;28;1;8;2023;4;1;3;1;4;1;4;3;4;5;6;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;1;1;6;1;4;62,55683; ; ;3;0
7250;32;1;8;2023;4;1;1;2;3;1;2;1;4;4;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;2;69,14554; ; ;3;0
7250;33;1;8;2023;4;1;0;1;1;1;6;3;4;3;1;2;1;2;11;7;1;6;1;1;2;1;2;6;1;1; ;3000000; ;1;300000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;1;41,4581; ; ;3;0
7250;35;1;8;2023;4;1;1;0;1;1;1;1;3;4;4;7; ;4;7;4;1;6;6;6; ;6;7;1;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;53,69955; ; ;3;0
7250;38;1;8;2023;4;1;2;2;4;1;5;2;4;5;1;6; ;2;11;7;1;6;1;1;3;1;4;2;1;1; ;2000000; ;6; ;1;6;1;1;6;6;1;1;6;1;1;6;1;1;6;6;6;1;1;6;2;54,08375; ; ;3;0
7250;40;1;8;2023;4;1;1;0;1;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;1;56,15532; ; ;3;0
7250;43;1;8;2023;4;1;1;2;3;1;2;1;4;5;4;5; ;2;11;7;1;6;1;1;3;1;2;6;4; ;1000000; ; ;1;4500000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;2;53,23861; ; ;3;0
7278;16;1;7;2023;4;6;1;2;3;1;3;2;4;4;3;2;1;1;2;1;1;6;1;1;3;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;1;6;6;6;6;6;6;6;1;6;6;3;100,809; ; ;2;1
7278;18;1;7;2023;4;6;3;2;5;1;5;4;4;4;4;2;1;2;2;2;1;6;1;1;3;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;6;6;1;6;6;6;6;6;6;6;6;6;1;2;105,2463; ; ;3;0
7278;22;1;7;2023;4;6;3;2;5;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;4;2;1;1; ;750000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;6;1;1;3;116,4892; ; ;3;0
7278;29;1;7;2023;4;6;2;1;3;1;4;3;4;5;1;5; ;2;5;2;1;6;1;1;2;1;4;4;1;1; ;6000000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;6;1;1;1;1;3;105,6013; ; ;3;0
7278;37;1;7;2023;4;6;0;2;2;1;2;2;4;5;1;2;1;2;2;2;1;6;9;1;2;1;4;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;6;6;6;6;5;102,9959; ; ;3;0
7278;42;1;7;2023;4;6;1;3;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;4;1;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;104,681; ; ;3;0
7278;43;1;7;2023;4;6;3;3;6;1;6;5;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;2;1;7; ;1500000; ;1;180000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;4;105,7913; ; ;3;0
